10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
2193,01:06:22,5123,Laurence,Taylor,01:02:15,2179,,1470,Male,1470,Senior (20-34),578
2194,01:06:23,5732,Lindsay,Lindsay,01:01:38,2140,,722,Female,722,Vet 40,103
2195,01:06:24,4741,Francesca,Federico,01:02:37,2212,,723,Female,723,Senior (20-34),344
2196,01:06:25,3511,Ella,Hirst,01:02:29,2201,,724,Female,724,Senior (20-34),345
2197,01:06:29,4061,Emma,Barclay,01:02:45,2225,,725,Female,725,Vet 45,64
2198,01:06:29,5319,Eddie,Bible,01:01:54,2157,,1471,Male,1471,Senior (20-34),579
2199,01:06:30,5535,Tom,Jones,01:04:31,2329,,1472,Male,1472,Senior (20-34),580
2200,01:06:30,4835,Grace,Ashurst,01:04:30,2327,,726,Female,726,Senior (20-34),346
2201,01:06:32,3970,Bruce,Hunt,01:01:20,2123,,1473,Male,1473,Vet 50,116
2202,01:06:33,4527,Laura,Hadfield,01:01:52,2155,,727,Female,727,Vet 50,45
2203,01:06:35,5251,Kirsty,Powers,01:02:33,2206,Manchester Frontrunners,30,Female,728,Vet 35,111
2204,01:06:36,4598,Rebecca,Bailey,01:03:02,2236,,729,Female,729,Senior (20-34),347
2205,01:06:38,1779,Melanie,Bailey,01:02:51,2231,Stoke F.I.T,5,Female,730,Vet 50,46
2206,01:06:38,4038,Joanne,Mills,01:02:43,2222,,731,Female,731,Senior (20-34),348
2207,01:06:38,5411,Julie,Lewis,01:03:00,2234,Ellesmere Port RC,17,Female,732,Vet 45,65
2208,01:06:39,5644,Kim,Leather,01:02:43,2223,,733,Female,733,Senior (20-34),349
2209,01:06:39,4863,Claire,O’Brien,01:02:05,2167,,734,Female,734,Vet 40,104
2210,01:06:39,3014,Michael,Hartig,01:03:12,2247,,1474,Male,1474,Vet 55,86
2211,01:06:40,5245,Finlay,Wilby,01:02:15,2180,,1475,Male,1475,Senior (20-34),581
2212,01:06:42,5306,Evie,Earls-Davis,01:02:06,2172,,735,Female,735,Senior (20-34),350
2213,01:06:43,1943,Colm,Mulhern,01:02:29,2198,Winston Runners,7,Male,1476,Vet 50,117
2214,01:06:45,3927,Ruby,Burns,01:02:32,2205,,736,Female,736,Senior (20-34),351
2215,01:06:45,5038,Hayley,Regan,01:02:02,2164,,737,Female,737,Vet 45,66
2216,01:06:46,3638,Jon,Rothwell,01:01:42,2142,,1477,Male,1477,Vet 35,255
2217,01:06:47,3161,Erin,Morgan,01:03:04,2240,,738,Female,738,Senior (20-34),352
2218,01:06:48,4864,Martha,Murray,01:02:17,2183,,739,Female,739,Vet 45,67
2219,01:06:48,2165,Mellissa,Gee,01:03:12,2249,ARC Endurance,13,Female,740,Vet 55,31
2220,01:06:49,4477,Gary,Brown-crowther,01:02:27,2197,,1478,Male,1478,Vet 35,256
2221,01:06:49,2166,Paul,Gee,01:03:13,2250,,1479,Male,1479,Vet 55,87
2222,01:06:50,3319,Lwin,Tin,01:02:58,2233,Chorlton Runners,36,Female,741,Vet 50,47
2223,01:06:50,2149,Ian,Ball,01:02:14,2178,Congleton Harriers,18,Male,1480,Vet 40,188
2224,01:06:50,5114,Adam,Brown,01:02:20,2186,,1481,Male,1481,Vet 35,257
2225,01:06:54,5918,Joe,Deville,01:03:39,2272,,1482,Male,1482,Vet 45,134
2226,01:06:55,4819,Stephen,Gill,01:02:10,2176,,1483,Male,1483,Vet 35,258
2227,01:06:56,4605,Kate,Mullarkey,01:02:22,2189,Nantwich Running Club,10,Female,742,Vet 40,105
2228,01:06:58,1784,Cath,Broomfield,01:04:18,2313,Marple Runners,17,Female,743,Vet 50,48
2229,01:06:59,4045,Anthony,Locke,01:02:31,2203,Wilmslow Striders,10,Male,1484,Vet 65,19
2230,01:06:59,4681,Mike,Booth,01:04:09,2305,,1485,Male,1485,Senior (20-34),582
2231,01:07:00,3249,Sarah,Wigley,01:03:42,2275,,744,Female,744,Senior (20-34),353
2232,01:07:00,4268,Andrew,Rowson,01:03:10,2245,,1486,Male,1486,Vet 55,88
2233,01:07:00,3057,Lucy,Richards,01:02:43,2221,,745,Female,745,Vet 35,112
2234,01:07:01,6169,Hannah,Vosper,01:02:17,2182,,746,Female,746,Senior (20-34),354
2235,01:07:02,6114,Fiona,Martindale,01:02:42,2219,,747,Female,747,Vet 50,49
2236,01:07:03,3746,Kate,Turnbull,01:03:20,2256,RunMcr,4,Female,748,Senior (20-34),355
2237,01:07:05,5946,Helen,Avison,01:04:21,2319,,749,Female,749,Senior (20-34),356
2238,01:07:06,4596,Eloise,Thompson,01:03:53,2281,Styal Running Club,16,Female,750,Senior (20-34),357
2239,01:07:06,3827,Nick,Frain,01:01:47,2144,,1487,Male,1487,Senior (20-34),583
2240,01:07:08,4867,Siobhan,Chandler-Piercy,01:02:10,2175,,751,Female,751,Senior (20-34),358
2241,01:07:11,3226,Roland,Ellison,01:02:38,2214,,1488,Male,1488,Vet 50,118
2242,01:07:11,1952,Lidi,Hutton,01:02:06,2170,,752,Female,752,Senior (20-34),359
2243,01:07:13,3944,Seb,Finlay,01:01:58,2161,,1489,Male,1489,Senior (20-34),584
2244,01:07:14,2489,Stephanie,Seville,01:01:57,2160,,753,Female,753,Vet 40,106
2245,01:07:14,4730,Martha,Naish,01:03:05,2241,,754,Female,754,Senior (20-34),360
2246,01:07:15,4546,Jo,Naish,01:03:05,2242,,755,Female,755,Vet 50,50
2247,01:07:15,2494,Louise,Nash,01:03:26,2258,,756,Female,756,Vet 35,113
2248,01:07:16,6109,Eleanor,Warhurst,01:02:34,2208,,757,Female,757,Senior (20-34),361
2249,01:07:18,1433,Melanie,Bullough,01:02:35,2210,Start2Jog,6,Female,758,Vet 50,51
2250,01:07:18,4414,Neil,Raby,01:04:08,2304,NH Fitness,2,Male,1490,Vet 55,89
2251,01:07:18,5032,Rob,Wilding,01:04:27,2324,,1491,Male,1491,Vet 50,119
2252,01:07:18,5970,Mikaela,Hubble,01:02:45,2224,,759,Female,759,Vet 55,32
2253,01:07:21,1771,John,Rowland,01:03:17,2255,Run Free Alty,1,Male,1492,Vet 65,20
2254,01:07:22,4007,Stacey,Winship,01:02:50,2229,,760,Female,760,Vet 40,107
2255,01:07:24,3492,Stephanie,Cameron,01:03:10,2244,,761,Female,761,Senior (20-34),362
2256,01:07:25,5027,Indiana,Jones,01:03:02,2237,,762,Female,762,Senior (20-34),363
2257,01:07:25,3716,Julie,Grant,01:03:30,2263,Birkenhead Park Running Club,2,Female,763,Vet 50,52
2258,01:07:25,3447,Jan,Foley,01:03:30,2261,Birkenhead Park Running Club,3,Female,764,Vet 65,5
2259,01:07:27,5580,Jodie,Burton,01:03:42,2274,,765,Female,765,Senior (20-34),364
2260,01:07:28,1791,Kate,Lowe,01:02:50,2230,,766,Female,766,Vet 40,108
2261,01:07:28,3877,Zoe,Cooper,01:02:36,2211,,767,Female,767,Senior (20-34),365
2262,01:07:28,4334,Melissa,Townsend,01:02:34,2209,,768,Female,768,Senior (20-34),366
2263,01:07:29,3689,Luke,Salvesen,01:05:05,2360,,1493,Male,1493,Senior (20-34),585
2264,01:07:29,5063,Nick,Noonan,01:02:25,2195,,1494,Male,1494,Vet 35,259
2265,01:07:29,1734,Lauren,Phillips,01:02:40,2216,,769,Female,769,Senior (20-34),367
2266,01:07:32,5989,Hannah,Whitley,01:04:24,2322,,770,Female,770,Senior (20-34),368
2267,01:07:32,3799,Francesca,Steward,01:03:03,2238,,771,Female,771,Vet 40,109
2268,01:07:32,5178,Emma,Jacob,01:02:31,2202,,772,Female,772,Vet 35,114
2268,01:07:32,5451,Fiona,Thornton,01:02:55,2232,,772,Female,772,Vet 35,114
2270,01:07:33,3615,Danielle,Ashton,01:04:24,2323,,774,Female,774,Senior (20-34),369
2271,01:07:34,4998,Pamela,McColl,01:04:04,2295,Fordy Runs Running Club,4,Female,775,Vet 55,33
2272,01:07:34,1801,Charlotte,Stockwell,01:03:54,2282,,776,Female,776,Vet 40,110
2273,01:07:35,4879,Sophie,Ward,01:04:36,2332,Hyde Village Striders,9,Female,777,Senior (20-34),370
2274,01:07:35,1800,Harden,Jen,01:03:55,2284,,778,Female,778,Vet 40,111
2275,01:07:40,4630,Lucy,Iles,01:03:03,2239,Vale Royal AC,15,Female,779,Vet 45,68
2276,01:07:42,1796,Kathryn,Simms,01:03:38,2270,,780,Female,780,Senior (20-34),371
2277,01:07:43,5552,Clair,P,01:03:16,2253,,781,Female,781,Senior (20-34),372
2278,01:07:43,4057,Nicola,Maguire,01:03:34,2266,,782,Female,782,Vet 40,112
2278,01:07:43,5449,Jenny,Dockney,01:05:04,2359,Marple Runners,18,Female,782,Vet 45,69
2280,01:07:44,5553,Tony,Haskell,01:03:17,2254,South Cheshire Harriers,8,Male,1495,Senior (20-34),586
2281,01:07:45,3243,Nicola,Lumley,01:02:48,2226,,784,Female,784,Vet 40,113
2282,01:07:47,3359,Natalie,Shevlin,01:06:13,2435,,785,Female,785,Vet 35,116
2282,01:07:47,5748,Bethany,Hadfield,01:03:07,2243,,785,Female,785,Senior (20-34),373
2284,01:07:47,4047,Tom,Kingham,01:05:39,2400,,1496,Male,1496,Senior (20-34),587
2284,01:07:47,4393,Lu,Bowen,01:03:57,2290,,787,Female,787,Vet 45,70
2286,01:07:47,4394,Luce,Bowen,01:03:57,2288,,788,Female,788,Senior (20-34),374
2286,01:07:47,5456,Mia,Campbell,01:03:25,2257,,788,Female,788,Senior (20-34),374
2288,01:07:48,3723,Beth,Chick,01:03:33,2265,,790,Female,790,Senior (20-34),376
2289,01:07:50,5061,Kofi,Yates,01:02:48,2228,,1497,Male,1497,Senior (20-34),588
2290,01:07:50,3951,Joseph,Dervin,01:04:20,2315,,1498,Male,1498,Vet 55,90
2291,01:07:58,4046,Charlotte,Walton,01:05:53,2412,,791,Female,791,Senior (20-34),377
2292,01:07:58,5599,Ella,Jones,01:03:45,2277,,792,Female,792,Under 20,11
2293,01:08:00,2496,Tom,Leonard,01:04:12,2308,,1499,Male,1499,Vet 40,189
2294,01:08:02,2497,Thomas,Nash,01:04:15,2311,,1500,Male,1500,Vet 35,260
2295,01:08:02,5060,Jessica,Wright,01:03:01,2235,,793,Female,793,Vet 35,117
2296,01:08:03,3534,Rachel,Eglin,01:03:28,2259,,794,Female,794,Senior (20-34),378
2297,01:08:04,3533,Luke,Moriarty,01:07:26,2493,,1501,Male,1501,Senior (20-34),589
2298,01:08:05,4964,Catherine,McNeill,01:04:05,2296,,795,Female,795,Vet 45,71
2299,01:08:08,3493,Lynne,Williams,01:04:20,2316,,796,Female,796,Vet 50,53
2300,01:08:09,4887,Greg,Monk,01:04:06,2298,,1502,Male,1502,Senior (20-34),590
2301,01:08:13,3565,Lisa,Wright,01:03:41,2273,,797,Female,797,Vet 50,54
2302,01:08:13,3607,Mark,Newton,01:03:32,2264,,1503,Male,1503,Vet 60,56
2303,01:08:15,3873,Fiona,Cowell,01:03:56,2286,Bramhall Runners,25,Female,798,Vet 55,34
2304,01:08:16,3500,Nicholas,Marler,01:04:31,2328,,1504,Male,1504,Vet 35,261
2305,01:08:17,4500,Isobel,Moloney,01:03:45,2276,,799,Female,799,Senior (20-34),379
2306,01:08:17,3071,Lauren,Beesley,01:04:08,2302,,800,Female,800,Vet 35,118
2307,01:08:18,3893,Mark,Hunter,01:03:12,2248,,1505,Male,1505,Vet 35,262
2308,01:08:19,3894,Amy,Hunter,01:03:11,2246,,801,Female,801,Vet 40,114
2309,01:08:20,3219,Sam,Whelan,01:04:03,2293,,802,Female,802,Vet 45,72
2310,01:08:24,3915,Georgia,Hilton,01:03:57,2289,,803,Female,803,Senior (20-34),380
2311,01:08:25,4958,Leane,Peacock,01:04:46,2335,,804,Female,804,Vet 35,119
2312,01:08:26,3473,Anthony,Evans,01:03:36,2267,,1506,Male,1506,Vet 35,263
2313,01:08:26,3457,Sarah,Johnson,01:04:23,2321,,805,Female,805,Senior (20-34),381
2314,01:08:28,3175,Adam,Crompton,01:03:55,2285,,1507,Male,1507,Senior (20-34),591
2315,01:08:29,3933,Rachel,Januszewski,01:03:49,2278,,806,Female,806,Vet 40,115
2316,01:08:30,5582,Helen,Patton,01:04:06,2297,,807,Female,807,Vet 35,120
2317,01:08:30,4157,Rachel,Baker,01:04:06,2299,,808,Female,808,Vet 45,73
2318,01:08:31,2151,David,Lever,01:03:56,2287,,1508,Male,1508,Vet 45,135
2319,01:08:33,3872,Julie,Shortt,01:04:14,2310,Bramhall Runners,26,Female,809,Vet 55,35
2320,01:08:34,5222,Caroline,Farr,01:05:39,2399,,810,Female,810,Senior (20-34),382
2321,01:08:37,4990,Francoise,Deshpande,01:03:51,2279,,811,Female,811,Vet 40,116
2322,01:08:37,4991,Sunil,Deshpande,01:03:51,2280,,1509,Male,1509,Vet 50,120
2323,01:08:39,5227,Lisa,Lucas,01:04:59,2352,Ellesmere Port RC,18,Female,812,Vet 40,117
2324,01:08:40,3284,Olivia,Shields,01:04:19,2314,,813,Female,813,Senior (20-34),383
2325,01:08:41,1428,Steven,Brown,01:04:07,2301,,1510,Male,1510,Vet 50,121
2326,01:08:41,1414,Charlotte,Hall,01:04:53,2343,,814,Female,814,Senior (20-34),384
2327,01:08:41,1415,Megan,Rowley,01:04:52,2342,,815,Female,815,Senior (20-34),385
2328,01:08:41,3285,Ellie,Rowell,01:04:20,2318,,816,Female,816,Senior (20-34),386
2329,01:08:42,3590,Jessica,Parker,01:05:46,2407,Horwich R M I Harriers,1,Female,817,Under 20,12
2330,01:08:44,4145,Jeanette,Carlow,01:04:00,2292,,818,Female,818,Vet 55,36
2331,01:08:45,3888,Gabriella,Jackson,01:04:17,2312,,819,Female,819,Vet 35,121
2332,01:08:45,4130,Kathryn,Brisco,01:05:29,2388,,820,Female,820,Senior (20-34),387
2333,01:08:45,4131,Emma,Pritchard,01:05:28,2385,,821,Female,821,Senior (20-34),388
2334,01:08:46,4113,Alice,Routledge,01:05:03,2355,,822,Female,822,Senior (20-34),389
2335,01:08:49,3168,Helena,Ash-Edwards,01:04:06,2300,,823,Female,823,Vet 35,122
2336,01:08:49,3169,Tim,Ash-Edwards,01:04:08,2303,,1511,Male,1511,Vet 35,264
2337,01:08:51,5145,Maxine,Taylor,01:04:35,2331,,824,Female,824,Vet 50,55
2338,01:08:52,5928,Anna,Scaife,01:05:09,2368,,825,Female,825,Vet 40,118
2339,01:08:53,4009,Hannah,Murray,01:04:22,2320,,826,Female,826,Vet 45,74
2340,01:08:54,5164,Ian,Pownall,01:06:24,2448,,1512,Male,1512,Senior (20-34),592
2341,01:08:54,2209,Linda,Morton,01:03:59,2291,Styal Running Club,17,Female,827,Vet 60,16
2342,01:08:55,5206,Diane,LeRendu,01:04:11,2307,Rundamentalists,1,Female,828,Vet 60,17
2343,01:08:55,2213,Philip,Chan,01:04:58,2351,,1513,Male,1513,Vet 50,122
2344,01:08:56,5318,Ryan,Lockett,01:04:20,2317,,1514,Male,1514,Senior (20-34),593
2345,01:08:57,4245,Andy,Flynn,01:04:58,2350,Northowram Pumas Running Club,8,Male,1515,Vet 50,123
2346,01:08:59,3825,Riley,Burns,01:05:50,2411,,829,Female,829,Under 20,13
2347,01:09:01,3444,Adam,Powell,01:05:39,2398,,1516,Male,1516,Senior (20-34),594
2348,01:09:02,3881,Helen,Markey,01:04:10,2306,Newcastle Staffs AC,4,Female,830,Vet 60,18
2349,01:09:03,4940,Jess,Carter,01:04:48,2338,,831,Female,831,Senior (20-34),390
2350,01:09:07,5579,Mags,Bradbury,01:05:21,2380,,832,Female,832,Vet 50,56
2351,01:09:07,1444,Michael,Bolingbroke,01:05:39,2397,,1517,Male,1517,Vet 55,91
2352,01:09:07,4155,Ulysses,Boumann,01:04:56,2348,,1518,Male,1518,Vet 35,265
2353,01:09:07,5962,Jonas,Dantas de Souza,01:04:56,2347,,1519,Male,1519,Senior (20-34),595
2354,01:09:10,5150,Corinne,Grimes,01:05:18,2373,Bollington Harriers,1,Female,833,Vet 40,119
2355,01:09:11,4639,Sue,Taylor,01:05:18,2375,Macclesfield Harriers & AC,19,Female,834,Vet 50,57
2356,01:09:11,4135,Ellis,Doran,01:05:44,2405,,1520,Male,1520,Under 20,31
2357,01:09:11,3397,Rob,Massey,01:05:44,2406,Bollington Harriers,2,Male,1521,Senior (20-34),596
2358,01:09:12,3495,Emily,King,01:04:57,2349,,835,Female,835,Senior (20-34),391
2359,01:09:12,4040,Rowan,Gill,01:06:06,2425,,836,Female,836,Vet 40,120
2360,01:09:14,4222,Ella,Swain,01:06:35,2457,,837,Female,837,Vet 35,123
2361,01:09:14,3648,Sophie,Skelly,01:04:30,2326,,838,Female,838,Senior (20-34),392
2362,01:09:17,3455,Trevor,Hope,01:05:43,2403,,1522,Male,1522,Vet 40,190
2363,01:09:17,1442,Jennifer,Tonge,01:05:23,2381,,839,Female,839,Vet 45,75
2364,01:09:18,1434,Iain,Johnson,01:05:07,2366,Start2Jog,7,Male,1523,Vet 60,57
2365,01:09:19,3439,Theresa,Taylor-Kay,01:06:47,2464,Ramsbottom Running Club,2,Female,840,Vet 50,58
2366,01:09:19,1446,Emily,Whelan,01:05:04,2357,,841,Female,841,Senior (20-34),393
2367,01:09:21,5392,Josie,Mccarney,01:05:28,2384,,842,Female,842,Under 20,14
2368,01:09:23,3659,Ginny,Awan,01:07:28,2494,,843,Female,843,Vet 50,59
2368,01:09:23,5035,Gozde,Karahan Gulderen,01:04:28,2325,,843,Female,843,Senior (20-34),394
2370,01:09:26,5934,Imogen,Handley-Greaves,01:05:03,2356,Notfast RC,1,Female,845,Senior (20-34),395
2371,01:09:27,4740,Claudia,Federico,01:04:45,2334,,846,Female,846,Senior (20-34),396
2372,01:09:28,6126,Lynn,Backhouse,01:06:43,2462,,847,Female,847,Vet 55,37
2373,01:09:29,3629,Tania,Lilley,01:04:54,2345,,848,Female,848,Vet 55,38
2374,01:09:30,4032,Lewis,Corbett,01:06:20,2443,,1524,Male,1524,Senior (20-34),597
2375,01:09:30,3081,Charlene,Young,01:06:09,2430,,849,Female,849,Vet 35,124
2376,01:09:30,3594,Nicola,Strapps,01:05:43,2402,,850,Female,850,Vet 50,60
2377,01:09:31,3713,Renae,Cartledge,01:07:24,2490,,851,Female,851,Senior (20-34),397
2378,01:09:32,5039,Joanne,Lacey,01:04:46,2336,,852,Female,852,Vet 45,76
2379,01:09:32,5268,Tracy,Beaman,01:05:14,2371,,853,Female,853,Vet 50,61
2380,01:09:32,4139,Nigel,Pickering,01:04:14,2309,Twisted Running,3,Male,1525,Vet 50,124
2381,01:09:33,3696,Simon,Chan,01:04:03,2294,,1526,Male,1526,Vet 50,125
2382,01:09:34,5993,Ella,Ridgway,01:05:00,2354,Gator Athletics Club,1,Female,854,Senior (20-34),398
2383,01:09:34,3331,Rachel,Heaton-Bell,01:05:18,2374,,855,Female,855,Senior (20-34),399
2384,01:09:36,4914,Clare,Wilson,01:04:48,2339,,856,Female,856,Vet 40,121
2385,01:09:37,6173,Rich,Tennant,01:04:51,2341,,1527,Male,1527,Vet 40,191
2386,01:09:37,3142,Liesl,Quinn,01:04:49,2340,,857,Female,857,Vet 45,77
2387,01:09:39,4815,Rozie,Hunter,01:04:47,2337,,858,Female,858,Vet 40,122
2388,01:09:40,2150,Martyn,Ball,01:05:05,2361,,1528,Male,1528,Vet 45,136
2389,01:09:40,4779,Simon,Wharton,01:05:32,2391,,1529,Male,1529,Vet 55,92
2390,01:09:41,4283,Vicky,Campbell-Molloy,01:05:11,2370,,859,Female,859,Vet 40,123
2391,01:09:42,5290,Eleanor,Smout,01:04:59,2353,,860,Female,860,Senior (20-34),400
2392,01:09:42,6174,Gill,Forrester,01:04:56,2346,Potters Trotters,1,Female,861,Vet 60,19
2393,01:09:42,3794,Tony,Chappell,01:05:43,2404,,1530,Male,1530,Vet 70,9
2394,01:09:42,5492,Zoe,Ormerod,01:05:04,2358,,862,Female,862,Vet 35,125
2395,01:09:43,4273,Linden,Lloyd,01:07:33,2498,,1531,Male,1531,Senior (20-34),598
2396,01:09:47,4062,Claire,Murphy,01:05:06,2363,,863,Female,863,Vet 40,124
2397,01:09:47,4063,Jonathan,Murphy,01:05:06,2362,,1532,Male,1532,Vet 40,192
2398,01:09:47,5614,Irina,Sandor,01:05:28,2386,,864,Female,864,Vet 35,126
2399,01:09:48,5115,Hekim,Hannan,01:05:07,2365,,1533,Male,1533,Vet 45,137
2400,01:09:49,5908,Andrew,Jackson,01:04:32,2330,,1534,Male,1534,Vet 50,126
2401,01:09:51,3229,James,Singleton,01:06:30,2454,,1535,Male,1535,Vet 35,266
2402,01:09:58,5303,Samantha,Jeffs,01:05:07,2364,,865,Female,865,Vet 40,125
2403,01:09:58,3722,Emily,Allsopp,01:06:25,2449,Marple Runners,19,Female,866,Vet 35,127
2404,01:10:00,5548,Megan,Daley,01:05:47,2408,,867,Female,867,Senior (20-34),401
2405,01:10:01,4686,Donna,Evans,01:06:10,2432,,868,Female,868,Vet 35,128
2406,01:10:01,5213,Adele,Evans,01:06:09,2428,,869,Female,869,Vet 40,126
2407,01:10:05,5154,Carol,Peters,01:05:28,2383,Widnes Running Club,18,Female,870,Vet 50,62
2408,01:10:07,3309,Sarah,Tickle,01:05:16,2372,,871,Female,871,Vet 35,129
2409,01:10:07,4540,Courtney,McNamara,01:06:09,2429,,872,Female,872,Under 20,15
2410,01:10:09,4683,Rebecca,Howes,01:04:54,2344,,873,Female,873,Senior (20-34),402
2411,01:10:10,4861,Nikola,Holbrook,01:06:05,2423,,874,Female,874,Vet 35,130
2412,01:10:12,4458,Grace,Mellor,01:06:05,2422,,875,Female,875,Senior (20-34),403
2413,01:10:13,3639,Nick,Booth,01:05:07,2367,,1536,Male,1536,Vet 35,267
2414,01:10:13,6187,Mark,Diamond,01:05:19,2376,,1537,Male,1537,Senior (20-34),599
2415,01:10:14,4234,Linsey,Jones,01:05:37,2396,Widnes Running Club,19,Female,876,Vet 45,78
2416,01:10:15,1732,John,Gosling,01:05:34,2392,,1538,Male,1538,Vet 65,21
2417,01:10:16,4836,Summer,Dale,01:04:42,2333,,877,Female,877,Senior (20-34),404
2418,01:10:16,5086,Tony,Dolan,01:05:21,2379,,1539,Male,1539,Vet 55,93
2419,01:10:18,6009,Gemma,Jones Kelleher,01:06:18,2441,,878,Female,878,Vet 40,127
2420,01:10:19,5155,Colin,Laycock,01:05:40,2401,Widnes Running Club,20,Male,1540,Vet 75,8
2421,01:10:20,1975,Rebecca,Bradley,01:06:49,2466,,879,Female,879,Vet 50,63
2422,01:10:24,4278,Molly,Higgins,01:08:14,2522,,880,Female,880,Senior (20-34),405
2423,01:10:25,4774,Lucy,Cocker,01:06:29,2451,,881,Female,881,Vet 35,131
2424,01:10:26,4909,Darren,Lancaster,01:05:47,2409,,1541,Male,1541,Vet 45,138
2425,01:10:28,6186,Megan,Moran,01:06:30,2452,,882,Female,882,Senior (20-34),406
2426,01:10:28,3707,Rebecca,Seddon,01:05:32,2390,,883,Female,883,Vet 40,128
2427,01:10:30,6010,Nicholas,Holme,01:05:36,2394,,1542,Male,1542,Vet 35,268
2428,01:10:32,5473,Nikhita,Parmar,01:05:20,2378,,884,Female,884,Senior (20-34),407
2429,01:10:34,5172,Wendy,Ellis,01:05:20,2377,,885,Female,885,Vet 50,64
2430,01:10:34,3070,Emily,Hodges,01:05:29,2387,,886,Female,886,Senior (20-34),408
2431,01:10:36,3948,Karen,Anderson,01:05:58,2417,Running Bear,9,Female,887,Vet 55,39
2432,01:10:36,4905,Patricia,Capitanelli,01:05:58,2419,Running Bear,10,Female,888,Senior (20-34),409
2433,01:10:37,4927,Luke,Daly,01:06:32,2455,,1543,Male,1543,Senior (20-34),600
2434,01:10:39,5174,Mandy,OKeefe,01:05:24,2382,,889,Female,889,Vet 50,65
2435,01:10:39,1450,Hannah,Izzard,01:07:12,2480,,890,Female,890,Vet 40,129
2436,01:10:39,4015,Sally,Jones,01:05:10,2369,,891,Female,891,Senior (20-34),410
2437,01:10:41,3442,Alice,Cleary,01:05:57,2416,,892,Female,892,Senior (20-34),411
2438,01:10:42,6076,Stephen,Davies,01:06:06,2424,,1544,Male,1544,Vet 75,9
2439,01:10:43,3853,Chris,Marsh,01:06:23,2446,,1545,Male,1545,Vet 45,139
2439,01:10:43,5976,Nicky,Hall,01:05:58,2418,Royton Road Runners,1,Female,893,Vet 50,66
2441,01:10:43,6115,Holly,Martindale,01:06:24,2447,,894,Female,894,Senior (20-34),412
2442,01:10:43,3151,Nina,Martin,01:06:07,2426,,895,Female,895,Senior (20-34),413
2443,01:10:44,3150,Adam,Garnett,01:06:07,2427,,1546,Male,1546,Senior (20-34),601
2444,01:10:45,3900,Derva,Kilroy,01:06:15,2436,,896,Female,896,Vet 50,67
2445,01:10:46,2491,Erina,Newsome,01:05:29,2389,,897,Female,897,Senior (20-34),414
2446,01:10:46,5203,Sinead,Robinson,01:05:50,2410,,898,Female,898,Vet 45,79
2447,01:10:49,6153,Sharon,Hacking,01:06:15,2438,,899,Female,899,Vet 60,20
2448,01:10:51,5169,Zoe,Gleave,01:05:37,2395,,900,Female,900,Vet 45,80
2449,01:10:53,4976,Jack,Metcalfe,01:07:25,2492,,1547,Male,1547,Senior (20-34),602
2450,01:10:54,3353,Louise,Lamb,01:06:16,2439,,901,Female,901,Vet 45,81
2451,01:11:02,3105,Ellie,Chadwick,01:06:23,2445,,902,Female,902,Senior (20-34),415
2452,01:11:04,4869,Jennifer,Shaw,01:06:05,2421,,903,Female,903,Senior (20-34),416
2453,01:11:06,3155,Aymie,Brown,01:06:15,2437,,904,Female,904,Senior (20-34),417
2454,01:11:06,3154,Katie Lynn,Herring,01:06:17,2440,,905,Female,905,Senior (20-34),418
2455,01:11:09,5634,Lana,Sherwin,01:06:46,2463,,906,Female,906,Senior (20-34),419
2456,01:11:10,4578,Paige,Calvert,01:06:56,2467,,907,Female,907,Senior (20-34),420
2457,01:11:11,5436,Francesca,Rushworth,01:07:56,2513,,908,Female,908,Senior (20-34),421
2458,01:11:12,4520,Ginny,Zieba,01:05:59,2420,,909,Female,909,Senior (20-34),422
2459,01:11:13,4721,Lauren,Shaw,01:07:32,2496,,910,Female,910,Senior (20-34),423
2460,01:11:13,4537,George,Sanders,01:07:34,2501,,1548,Male,1548,Senior (20-34),603
2461,01:11:14,3494,Emily,Beech,01:08:06,2518,,911,Female,911,Senior (20-34),424
2462,01:11:15,4153,Nicki,Cartwright,01:07:16,2482,Northowram Pumas Running Club,9,Female,912,Vet 45,82
2463,01:11:16,3434,Claire,Wallace,01:06:21,2444,,913,Female,913,Vet 50,68
2464,01:11:17,5494,Matthew,Cook,01:05:55,2413,,1549,Male,1549,Senior (20-34),604
2465,01:11:19,4986,Sarah,Wright,01:06:30,2453,,914,Female,914,Vet 40,130
2466,01:11:20,3670,Pamela,Flynn,01:06:25,2450,,915,Female,915,Vet 50,69
2467,01:11:20,5439,Anna,Hasan,01:07:19,2487,,916,Female,916,Senior (20-34),425
2468,01:11:20,6171,Lizzie,Binns,01:06:10,2433,,917,Female,917,Senior (20-34),426
2469,01:11:20,5440,Harry,Armstead,01:07:19,2486,,1550,Male,1550,Senior (20-34),605
2470,01:11:22,3043,Elle,Cartwright,01:07:02,2470,,918,Female,918,Senior (20-34),427
2471,01:11:22,5472,Millie,Glue,01:06:10,2431,,919,Female,919,Senior (20-34),428
2472,01:11:23,3042,Jess,Foster,01:07:02,2471,Styal Running Club,18,Female,920,Senior (20-34),429
2473,01:11:23,4431,Becky,Benson,01:07:04,2474,,921,Female,921,Vet 45,83
2474,01:11:24,1782,Nicola,Leyland,01:06:19,2442,,922,Female,922,Vet 55,40
2475,01:11:25,3784,Lizzie,Burke,01:05:56,2414,,923,Female,923,Vet 35,132
