Wilmslow Summer 10K
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1788,01:02:54,7601,James,Clerc-renaud,00:59:02,1743,,1196,Male,1196,Senior (20-34),417
1789,01:02:55,7817,Mark,Barnes,01:02:03,1900,South Cheshire Harriers,11,Male,1197,Vet 45,132
1790,01:02:55,1425,Seon,Bennett,00:59:31,1764,,1198,Male,1198,Under 20,30
1791,01:02:56,1010,Rach,Garry,00:59:40,1771,Marple Runners,5,Female,591,Senior (20-34),274
1792,01:02:57,1417,Rachel,Turner,01:01:32,1881,,592,Female,592,Vet 35,90
1793,01:02:57,3231,Pearl,Hartley,01:01:32,1879,,593,Female,593,Vet 35,91
1794,01:02:58,2054,Melissa,Westwood,00:59:44,1773,Wilmslow Striders,9,Female,594,Vet 55,23
1795,01:02:58,1173,Alice,Foster,00:59:31,1765,,595,Female,595,Under 20,9
1796,01:03:02,2547,Charlotte,Rowley,00:59:55,1779,Potters Trotters,1,Female,596,Vet 35,92
1797,01:03:05,7099,Brett,Underhill,00:59:22,1762,,1199,Male,1199,Vet 50,87
1798,01:03:08,7667,Lauren,Beesley,01:00:14,1799,,597,Female,597,Vet 35,93
1799,01:03:12,1112,Andrew,Crompton,01:01:08,1843,,1200,Male,1200,Vet 50,88
1800,01:03:15,2135,Ellie,Taylor,00:59:42,1772,,598,Female,598,Senior (20-34),275
1801,01:03:16,1359,Sandra,Collier,01:01:20,1868,,599,Female,599,Vet 40,83
1802,01:03:19,1053,Emily,Eduardo,01:00:36,1813,,600,Female,600,Senior (20-34),276
1802,01:03:19,3604,Karl,Moore,01:01:06,1841,Wrexham AAC,2,Male,1201,Vet 45,133
1804,01:03:21,7944,Amanda,O'Keefe,01:00:14,1798,,601,Female,601,Vet 50,36
1805,01:03:22,2625,Chris,Ingham,01:00:07,1794,,1202,Male,1202,Senior (20-34),418
1806,01:03:22,3641,Tara,Jennings,01:00:13,1797,,602,Female,602,Senior (20-34),277
1806,01:03:22,3676,Praem,Sandhu,01:00:13,1796,,1203,Male,1203,Senior (20-34),419
1808,01:03:24,2175,Joe,Deville,01:00:40,1817,,1204,Male,1204,Vet 45,134
1809,01:03:24,7258,Laura,Brown,01:00:27,1811,Newcastle Staffs AC,8,Female,603,Vet 35,94
1810,01:03:26,6949,Megan,O'Neill,01:01:38,1887,,604,Female,604,Senior (20-34),278
1811,01:03:29,7104,Jamie,McCulloch,01:00:55,1828,,1205,Male,1205,Vet 50,89
1812,01:03:29,7103,Steve,Birkinshaw,01:00:56,1831,Levenshulme Runners,3,Male,1206,Vet 50,90
1813,01:03:31,1125,Jack,Sleath,01:00:26,1809,,1207,Male,1207,Senior (20-34),420
1814,01:03:32,1406,Christopher,Ellis,01:00:50,1823,Ellesmere Port RC,13,Male,1208,Vet 35,216
1815,01:03:32,7958,Stephanie,Seville,01:00:05,1790,,605,Female,605,Vet 40,84
1816,01:03:33,3870,Sally,Snape,01:00:37,1815,Skelmersdale Running Club,6,Female,606,Vet 55,24
1817,01:03:33,7064,Glyn,Jones,01:00:02,1785,,1209,Male,1209,Vet 45,135
1818,01:03:34,7208,Mary,Quijana,01:00:04,1787,,607,Female,607,Senior (20-34),279
1819,01:03:35,1094,Tom,Roscoe,00:59:58,1784,,1210,Male,1210,Senior (20-34),421
1820,01:03:36,1931,Ben,Fell,01:02:13,1910,,1211,Male,1211,Senior (20-34),422
1821,01:03:36,3336,Richard,Jones,01:00:08,1795,,1212,Male,1212,Vet 35,217
1822,01:03:36,3659,Anthony,Dowling,01:02:14,1911,,1213,Male,1213,Vet 35,218
1823,01:03:37,2199,Tariq,Sabri,01:00:36,1814,,1214,Male,1214,Vet 40,184
1824,01:03:37,7147,Darren,Budd,00:59:56,1781,Wilmslow Striders,10,Male,1215,Vet 55,56
1825,01:03:38,6936,Jordan,Bruckshaw,00:59:56,1780,,1216,Male,1216,Senior (20-34),423
1826,01:03:39,1325,Philippa,Murphy,01:01:32,1880,,608,Female,608,Senior (20-34),280
1827,01:03:43,1677,Jane,Culleton,01:01:36,1886,Madrunners,2,Female,609,Vet 55,25
1828,01:03:45,1775,Liz,Anya,01:00:15,1802,,610,Female,610,Senior (20-34),281
1829,01:03:45,1773,Jon,Lawrence,01:00:16,1803,Bramhall Runners,17,Male,1217,Vet 55,57
1830,01:03:46,7075,Natasha,Allen,01:00:27,1810,,611,Female,611,Vet 35,95
1831,01:03:47,3350,Hannah,Hurtley,01:03:04,1945,,612,Female,612,Vet 35,96
1832,01:03:47,7366,Katie,Li,01:01:01,1836,,613,Female,613,Vet 45,65
1833,01:03:54,1109,James,Bostock,01:01:01,1835,Cafe Azul,1,Male,1218,Senior (20-34),424
1834,01:03:56,1256,Lynsey,Gamble,01:00:55,1827,Fordy Runs Running Club,5,Female,614,Vet 50,37
1835,01:03:57,7492,Rebecca,Murphy,01:00:06,1792,,615,Female,615,Vet 50,38
1836,01:03:58,2526,Lindsay,Parkes,01:00:21,1807,,616,Female,616,Vet 45,66
1837,01:04:09,1179,Karl,Hunt,01:00:14,1800,,1219,Male,1219,Vet 40,185
1838,01:04:09,1180,Emma,Jacob,01:00:17,1804,,617,Female,617,Vet 40,85
1839,01:04:10,7093,Bonnie,Kalayil Peacock,01:01:00,1834,,618,Female,618,Senior (20-34),282
1840,01:04:12,7254,Steven,Brown,01:00:42,1818,,1220,Male,1220,Vet 50,91
1841,01:04:13,7339,Kate,Stewart,01:00:53,1825,,619,Female,619,Vet 40,86
1842,01:04:14,2365,Elizabeth,Jones,01:00:04,1788,,620,Female,620,Senior (20-34),283
1843,01:04:14,2184,Emilie,Smith,01:00:05,1789,,621,Female,621,Senior (20-34),284
1844,01:04:16,3751,Emily,Harris,01:00:53,1826,,622,Female,622,Senior (20-34),285
1845,01:04:16,7069,Gabriella,Galea,01:01:18,1860,,623,Female,623,Senior (20-34),286
1846,01:04:17,7067,Charlotte,Waygood,01:01:18,1864,,624,Female,624,Senior (20-34),287
1847,01:04:17,2572,Sadie,Cash,01:00:46,1819,,625,Female,625,Senior (20-34),288
1848,01:04:19,7170,Robert,Quinney,01:00:47,1821,,1221,Male,1221,Vet 50,92
1849,01:04:20,1348,Hannah,Kershaw,01:01:26,1878,,626,Female,626,Senior (20-34),289
1850,01:04:20,7328,Caroline,Buckley,01:01:04,1839,,627,Female,627,Vet 50,39
1851,01:04:22,3654,Olivia,Bailey,01:01:12,1848,,628,Female,628,Senior (20-34),290
1852,01:04:23,3273,Matthew,Blyth,01:01:09,1845,,1222,Male,1222,Vet 40,186
1853,01:04:25,7164,Millie,Adamson,01:01:46,1891,,629,Female,629,Senior (20-34),291
1854,01:04:25,7163,Katie,Pearson,01:01:45,1890,,630,Female,630,Vet 35,97
1855,01:04:26,1942,Tracy,Welch,01:00:57,1832,Congleton Harriers,6,Female,631,Vet 45,67
1856,01:04:26,3616,Jack,Chandler,01:01:08,1844,,1223,Male,1223,Senior (20-34),425
1857,01:04:26,1941,Petra,McDonald,01:00:58,1833,,632,Female,632,Senior (20-34),292
1858,01:04:27,6966,Daniel,Parkinson,01:01:57,1897,,1224,Male,1224,Vet 35,219
1859,01:04:28,7323,Helen,Sugden,01:01:07,1842,,633,Female,633,Senior (20-34),293
1860,01:04:29,1465,Ian,Philbrock,01:01:10,1846,Cutacre Running Club,1,Male,1225,Vet 60,48
1861,01:04:29,3591,Justin,Smallwood,01:01:17,1858,,1226,Male,1226,Senior (20-34),426
1862,01:04:30,1401,Jenny,Cox,01:01:18,1859,,634,Female,634,Senior (20-34),294
1863,01:04:30,1664,Giorgia,Trapani,01:00:56,1829,,635,Female,635,Vet 40,87
1864,01:04:30,7001,Matthew,Duerden,01:01:03,1838,,1227,Male,1227,Vet 35,220
1865,01:04:31,2368,Ruth,Titmuss,01:01:03,1837,Mossley Running Club,1,Female,636,Senior (20-34),295
1866,01:04:33,1039,Charlotte,Watson,01:01:18,1861,,637,Female,637,Senior (20-34),296
1867,01:04:33,6979,Tegan,Davies,01:01:18,1865,,638,Female,638,Vet 35,98
1868,01:04:35,1040,Rachael,McKenzie,01:01:20,1869,,639,Female,639,Senior (20-34),297
1869,01:04:35,1648,Julie,Inker,01:01:34,1882,Hyde Village Striders,8,Female,640,Vet 45,68
1870,01:04:35,1037,Katlyn,Jarvis-Smith,01:01:22,1874,,641,Female,641,Senior (20-34),298
1871,01:04:39,1688,Laura,Fuller,01:01:23,1875,,642,Female,642,Vet 35,99
1872,01:04:39,1383,Emilia,Wolska,01:01:34,1883,,643,Female,643,Vet 40,88
1873,01:04:40,1261,Aga,Ostrowska,01:01:34,1884,,644,Female,644,Vet 40,89
1874,01:04:40,7158,Peter,Higson,01:01:05,1840,,1228,Male,1228,Vet 55,58
1875,01:04:42,2206,Lauren,Acton,01:01:43,1889,Sports Feet,1,Female,645,Senior (20-34),299
1876,01:04:43,1345,Lee,Martin,01:01:49,1893,Levenshulme Runners,4,Male,1229,Vet 45,136
1877,01:04:47,7273,Emma,Denney,01:00:49,1822,,646,Female,646,Vet 35,100
1878,01:04:48,1085,Siobhan,Brown,01:01:11,1847,,647,Female,647,Vet 35,101
1879,01:04:51,1176,Tracy,Warhurst,01:01:25,1877,,648,Female,648,Vet 50,40
1880,01:04:51,1174,Kerry,Hall,01:01:24,1876,,649,Female,649,Vet 45,69
1881,01:04:55,1943,Andrew,Jackson,01:00:56,1830,,1230,Male,1230,Vet 50,93
1882,01:04:57,2132,Laura,Stelfox,01:02:09,1905,,650,Female,650,Vet 40,90
1882,01:04:57,2133,Francesca,Steward,01:02:08,1904,,650,Female,650,Vet 40,90
1884,01:04:58,2543,Chris,Hurst,01:01:36,1885,,1231,Male,1231,Vet 45,137
1885,01:04:59,2031,Hannah,Cooper,01:01:20,1867,,652,Female,652,Vet 40,92
1886,01:04:59,1237,Elizabeth,Graham,01:01:21,1872,,653,Female,653,Senior (20-34),300
1887,01:05:00,2122,Libby,Bailey,01:04:26,1994,,654,Female,654,Under 20,10
1888,01:05:02,2598,Louise,Lamb,01:01:53,1896,,655,Female,655,Vet 45,70
1889,01:05:04,7304,Adam,Embrey,01:04:01,1981,,1232,Male,1232,Senior (20-34),427
1890,01:05:04,2508,Eleanor,Bailey,01:04:30,1998,,656,Female,656,Senior (20-34),301
1891,01:05:07,2112,Ellie,Graham,01:01:50,1894,Widnes Running Club,15,Female,657,Senior (20-34),302
1892,01:05:07,1246,Jemima,Brooke,01:01:46,1892,,658,Female,658,Senior (20-34),303
1893,01:05:12,1405,Katie,Brennan,01:01:13,1851,,659,Female,659,Senior (20-34),304
1894,01:05:14,2371,Kirsty,Banks,01:01:13,1850,RunMcr,1,Female,660,Vet 40,93
1895,01:05:15,7308,Sophie,Williams,01:01:14,1852,,661,Female,661,Senior (20-34),305
1896,01:05:15,7305,Hannah,Bolton,01:01:15,1855,,662,Female,662,Vet 35,102
1897,01:05:15,7307,Ashley,Pitt,01:01:14,1853,,1233,Male,1233,Senior (20-34),428
1898,01:05:16,1673,Georgina,Bennett,01:01:14,1854,,663,Female,663,Senior (20-34),306
1899,01:05:17,7632,Mike,Buczman,01:01:18,1863,RUN MCR,3,Male,1234,Senior (20-34),429
1900,01:05:17,1050,Jake,Rawsthorne,01:01:16,1857,,1235,Male,1235,Senior (20-34),430
1901,01:05:17,7306,Louise,Harrison,01:01:15,1856,,664,Female,664,Vet 35,103
1902,01:05:17,1415,Sam,Mole,01:01:18,1862,,1236,Male,1236,Senior (20-34),431
1903,01:05:20,2304,Harriet,Young,01:02:11,1906,,665,Female,665,Vet 35,104
1904,01:05:20,7627,Frances,Leach,01:01:20,1870,,666,Female,666,Senior (20-34),307
1904,01:05:20,7630,Yvette,Black,01:01:19,1866,,666,Female,666,Senior (20-34),307
1906,01:05:20,7629,Kathryn,Simms,01:01:21,1871,,668,Female,668,Senior (20-34),309
1907,01:05:23,1297,Mags,Bradbury,01:02:13,1909,,669,Female,669,Vet 50,41
1908,01:05:24,1098,Pete,Bishop,01:02:47,1932,,1237,Male,1237,Vet 35,221
1909,01:05:25,7311,Amanda,Bishop,01:02:48,1934,Bramhall Runners,18,Female,670,Vet 35,105
1910,01:05:26,7379,Rhiannon,Dawson,01:03:06,1948,,671,Female,671,Senior (20-34),310
1911,01:05:26,1959,Gill,Smith,01:02:25,1917,,672,Female,672,Vet 45,71
1912,01:05:28,1234,Emma,Anders,01:03:21,1960,Wilmslow Running Club,33,Female,673,Vet 35,106
1913,01:05:32,1027,Ruth,Birtles,01:02:17,1913,Ponteland Runners,1,Female,674,Vet 45,72
1914,01:05:33,1220,Carol,Nield,01:01:57,1898,,675,Female,675,Vet 60,14
1915,01:05:35,1124,Beth,Cooper,01:02:20,1915,,676,Female,676,Vet 50,42
1916,01:05:36,7076,Juliette,Stevinson,01:01:40,1888,,677,Female,677,Senior (20-34),311
1917,01:05:37,1078,Catherine,Barton,01:04:11,1986,,678,Female,678,Vet 40,94
1918,01:05:38,2057,Alex,Owen,01:02:15,1912,,1238,Male,1238,Vet 35,222
1919,01:05:39,3206,Peter,Barker,01:01:52,1895,,1239,Male,1239,Vet 50,94
1920,01:05:40,3250,Romilly,Seymour,01:03:25,1962,,679,Female,679,Senior (20-34),312
1921,01:05:40,1235,Laura,Martin,01:03:03,1943,,680,Female,680,Senior (20-34),313
1922,01:05:41,7235,Vasilena,Kolarova-Sims,01:02:01,1899,,681,Female,681,Senior (20-34),314
1923,01:05:44,3593,Pete,Howorth,01:02:12,1907,,1240,Male,1240,Vet 40,187
1924,01:05:53,3829,Alison,Bembenek,01:03:16,1954,Running Bear,8,Female,682,Vet 40,95
1925,01:05:54,2005,Julie,Mccreesh,01:02:31,1921,,683,Female,683,Vet 50,43
1926,01:05:55,1245,William,Ensor,01:02:30,1918,,1241,Male,1241,Vet 35,223
1927,01:05:57,2544,Natasha,Brewer,01:02:05,1902,,684,Female,684,Vet 35,107
1927,01:05:57,2545,Sam,Brewer,01:02:04,1901,,1242,Male,1242,Vet 35,224
1929,01:05:59,1514,Hannah,Marshall,01:02:47,1929,,685,Female,685,Vet 35,108
1930,01:05:59,7025,Lucia,Porro,01:02:31,1920,,686,Female,686,Senior (20-34),315
1931,01:05:59,7026,Tom,Morton,01:02:31,1919,,1243,Male,1243,Senior (20-34),432
1932,01:06:00,3263,Gemma,Vale,01:02:47,1929,,687,Female,687,Vet 40,96
1933,01:06:00,7541,Chrissy,Miller,01:02:50,1937,,688,Female,688,Vet 60,15
1934,01:06:01,7161,Robert,Hainsworth,01:03:02,1942,,1244,Male,1244,Senior (20-34),433
1935,01:06:03,2015,Kris,Brown,01:02:42,1923,Barnsley Athletic Club,1,Male,1245,Senior (20-34),434
1936,01:06:04,1658,Darren,Gilbert,01:02:18,1914,,1246,Male,1246,Vet 45,138
1937,01:06:05,1470,Jen,McDonald,01:02:53,1939,,689,Female,689,Vet 35,109
1938,01:06:08,7338,Dawn,Donaldson,01:02:47,1933,,690,Female,690,Vet 45,73
1939,01:06:08,7562,Ian,Ashcroft,01:03:27,1964,Wilmslow Running Club,34,Male,1247,Vet 80,1
1940,01:06:12,3860,Emma,Brindley,01:02:45,1927,,691,Female,691,Vet 45,74
1941,01:06:15,1533,Megan,Daley,01:02:52,1938,,692,Female,692,Senior (20-34),316
1942,01:06:15,3871,Jack,Timpson,01:02:54,1940,,1248,Male,1248,Senior (20-34),435
1943,01:06:15,1270,Jeanette,Carlow,01:02:08,1903,,693,Female,693,Vet 55,26
1944,01:06:20,3866,Joydip,Majumder,01:04:22,1991,Red Rose Road Runners,1,Male,1249,Vet 50,95
1945,01:06:21,7574,Chloe,Cain,01:03:21,1961,,694,Female,694,Vet 40,97
1946,01:06:24,1022,Patrick,Garvey,01:02:12,1908,Styal Running Club,13,Male,1250,Senior (20-34),436
1947,01:06:26,3845,Tamsin,Palmer,01:03:18,1956,,695,Female,695,Vet 45,75
1948,01:06:27,1016,Steve,Rushton,01:02:43,1926,,1251,Male,1251,Vet 55,59
1949,01:06:28,1015,Liesl,Quinn,01:02:43,1924,,696,Female,696,Vet 45,76
1950,01:06:29,6990,Nazia,Awan,01:03:43,1970,,697,Female,697,Vet 45,77
1951,01:06:30,3765,Tabassum,Safdar,01:02:50,1936,,698,Female,698,Vet 45,78
1952,01:06:31,2546,Robert,Mallett,01:02:49,1935,Fetch Everyone,1,Male,1252,Vet 70,10
1953,01:06:33,2535,Kay,Smith,01:02:35,1922,,699,Female,699,Vet 65,4
1954,01:06:34,1328,Ben,Hounslea,01:02:43,1925,Knowsley Harriers,3,Male,1253,Senior (20-34),437
1955,01:06:36,1152,Chloe,Johnson,01:04:39,2005,,700,Female,700,Senior (20-34),317
1956,01:06:37,2179,Sarah,Flanagan,01:03:03,1944,Widnes Running Club,16,Female,701,Vet 50,44
1957,01:06:38,3322,Sam,Collier,01:03:55,1979,,1254,Male,1254,Senior (20-34),438
1958,01:06:39,2152,Ella,Howle,01:03:01,1941,,702,Female,702,Senior (20-34),318
1959,01:06:39,7227,Bethany,Barker,01:03:05,1946,,703,Female,703,Senior (20-34),319
1960,01:06:41,1277,Ian,Robinson,01:04:59,2017,,1255,Male,1255,Vet 55,60
1960,01:06:41,3222,Yasmin,Robinson,01:05:00,2018,,704,Female,704,Vet 55,27
1962,01:06:41,3323,Jamie,Barber,01:05:21,2033,Chester Road Runners,1,Male,1256,Senior (20-34),439
1963,01:06:41,3855,Carla,Hague,01:05:23,2035,Chester Road Runners,2,Female,705,Vet 45,79
1964,01:06:42,3686,Francesca,Bates,01:05:22,2034,Chester Road Runners,3,Female,706,Senior (20-34),320
1965,01:06:43,7072,Paul,Leatherbarrow,01:03:18,1957,,1257,Male,1257,Vet 35,225
1966,01:06:44,7070,Katie,Hankey,01:03:19,1958,Run Sandymoor,5,Female,707,Vet 70,2
1967,01:06:44,7071,Roy,Hankey,01:03:17,1955,Run Sandymoor,6,Male,1258,Vet 70,11
1968,01:06:44,2332,Eloise,Bason,01:03:06,1947,,708,Female,708,Senior (20-34),321
1969,01:06:45,1091,Jonathan,Berry,01:03:54,1977,Cafe Azul Run Club,5,Male,1259,Vet 50,96
1969,01:06:45,7200,Rachel,Justin,01:03:26,1963,,709,Female,709,Vet 60,16
1971,01:06:49,1320,Molly,Henshaw,01:02:47,1931,,710,Female,710,Senior (20-34),322
1972,01:06:50,1239,Thomas,Crouch,01:04:10,1985,,1260,Male,1260,Senior (20-34),440
1973,01:06:55,7238,Ciaran,McTeague,01:02:46,1928,,1261,Male,1261,Senior (20-34),441
1974,01:06:56,1460,Elizabeth,Foster,01:03:11,1949,,711,Female,711,Under 20,11
1975,01:06:57,1461,Glenn,Foster,01:03:12,1950,Shropshire Shufflers,1,Male,1262,Vet 45,139
1976,01:06:59,7957,Zeenat,Patel,01:03:36,1966,,712,Female,712,Vet 35,110
1977,01:07:01,2009,Susan,Foster,01:03:41,1969,Cutacre Running Club,2,Female,713,Vet 65,5
1978,01:07:02,7955,Suzanne,Griffiths,01:03:39,1968,,714,Female,714,Senior (20-34),323
1979,01:07:02,6929,Sarah,Lawton,01:03:50,1972,,715,Female,715,Vet 45,80
1980,01:07:04,1527,Jacqueline,McGovern,01:04:58,2015,,716,Female,716,Vet 50,45
1981,01:07:06,7245,Georgia,Keddy-Grant,01:03:48,1971,,717,Female,717,Senior (20-34),324
1982,01:07:07,3664,Raluca,Revici,01:05:14,2028,,718,Female,718,Senior (20-34),325
1983,01:07:07,3717,Sean,Beery,01:04:20,1989,,1263,Male,1263,Senior (20-34),442
1984,01:07:10,7453,Julie,Smith,01:04:04,1982,Rochdale Harriers & AC,6,Female,719,Vet 55,28
1985,01:07:11,7789,Alwyn,Morgan,01:04:11,1987,Winston Runners,8,Male,1264,Vet 45,140
1986,01:07:13,7021,Sarah,Halligan,01:03:20,1959,,720,Female,720,Vet 45,81
1987,01:07:13,7246,Max,Greenhalgh,01:03:55,1978,,1265,Male,1265,Senior (20-34),443
1988,01:07:17,2194,Jennifer,Jones,01:03:15,1953,RUN MCR,4,Female,721,Vet 40,98
1989,01:07:21,7464,David,Cantliffe,01:03:50,1973,,1266,Male,1266,Vet 35,226
1990,01:07:23,1663,Laura,Mclellan,01:04:05,1983,,722,Female,722,Senior (20-34),326
1991,01:07:25,7609,Milly,Graham,01:03:15,1952,Wilmslow Striders,11,Female,723,Senior (20-34),327
1992,01:07:25,7209,Catherine,Slater,01:03:14,1951,,724,Female,724,Vet 60,17
1993,01:07:26,1459,Craig,Blackwell,01:04:42,2007,Walk 2 run blackley,1,Male,1267,Vet 35,227
1994,01:07:27,2003,Nicola,Blackwell,01:04:42,2008,,725,Female,725,Vet 35,111
1995,01:07:27,1233,Rhiley,Foster,01:07:27,2096,,1268,Male,1268,Under 20,31
1995,01:07:27,2360,Carrie,Hall,01:03:53,1976,Widnes Running Club,17,Female,726,Vet 45,82
1997,01:07:27,1232,Rachel,Foster,01:03:31,1965,,727,Female,727,Vet 35,112
1998,01:07:32,7513,Paul,Smith,01:03:56,1980,,1269,Male,1269,Vet 55,61
1999,01:07:35,1192,Sarah,Simpson,01:03:52,1974,,728,Female,728,Vet 35,113
2000,01:07:35,1151,Ellie,Hartland,01:03:52,1975,,729,Female,729,Senior (20-34),328
2001,01:07:35,7964,Callum,McCubbin,01:04:23,1992,,1270,Male,1270,Vet 35,228
2002,01:07:36,7628,Liv,Booth,01:03:38,1967,RunMcr,2,Female,730,Senior (20-34),329
2003,01:07:45,7945,Paul,Rothwell,01:04:32,2001,,1271,Male,1271,Vet 40,188
2004,01:07:47,2627,Ella,Ford,01:04:57,2014,,731,Female,731,Senior (20-34),330
2005,01:07:55,1242,Alan,Johnson,01:04:31,2000,,1272,Male,1272,Vet 45,141
2006,01:07:57,1360,Morgan,Spence,01:05:06,2022,,732,Female,732,Senior (20-34),331
2007,01:07:57,1489,Connor,Griffiths,01:05:07,2026,,1273,Male,1273,Senior (20-34),444
2008,01:07:57,1103,Simon,Corbett,01:04:14,1988,Mills n Miles RC,4,Male,1274,Vet 55,62
2009,01:08:01,3612,Jade,Duce,01:04:30,1999,,733,Female,733,Senior (20-34),332
2010,01:08:02,7019,Lindsey,Couch,01:04:09,1984,,734,Female,734,Vet 45,83
2011,01:08:04,2521,Sofia,Preece,01:05:29,2040,Crewe and Nantwich AC,1,Female,735,Under 20,12
2012,01:08:06,2177,Adam,Kitson,01:04:35,2002,,1275,Male,1275,Senior (20-34),445
2013,01:08:08,7449,Cynthia,Ebere-Anaba,01:04:58,2016,,736,Female,736,Senior (20-34),333
2014,01:08:11,7134,Nicola,Birkinshaw,01:05:14,2029,,737,Female,737,Vet 50,46
2015,01:08:13,7499,Sally,Jordan,01:06:56,2088,,738,Female,738,Vet 60,18
2016,01:08:14,7502,Carolyn,West,01:06:56,2089,,739,Female,739,Vet 55,29
2017,01:08:15,7106,Callum,Storey,01:05:32,2041,,1276,Male,1276,Senior (20-34),446
2018,01:08:18,1491,Harriet,Whittaker,01:04:26,1995,,740,Female,740,Senior (20-34),334
2019,01:08:20,2140,Kye,Wallwork,01:04:37,2004,,1277,Male,1277,Under 20,32
2020,01:08:23,1678,Hannah,Daley,01:05:01,2020,,741,Female,741,Senior (20-34),335
2020,01:08:23,2072,Natalie,Hardy,01:05:01,2019,,741,Female,741,Senior (20-34),335
2022,01:08:23,7634,Sophie,Bruce,01:04:21,1990,,743,Female,743,Vet 40,99
2023,01:08:24,3579,Laura,White,01:04:46,2010,,744,Female,744,Vet 35,114
2024,01:08:25,1042,Marcus,Vernon,01:04:40,2006,,1278,Male,1278,Senior (20-34),447
2025,01:08:26,2613,Jo,Daley,01:05:04,2021,,745,Female,745,Vet 60,19
2026,01:08:27,7587,Joanne,Price,01:04:27,1996,,746,Female,746,Vet 35,115
2027,01:08:28,7804,Liz,Livermore,01:04:37,2003,,747,Female,747,Vet 65,6
2028,01:08:28,7588,Billy,Price,01:04:29,1997,,1279,Male,1279,Vet 45,142
2029,01:08:30,1992,Danielle,Duggan,01:04:44,2009,,748,Female,748,Senior (20-34),337
2029,01:08:30,3805,Lianne,Hollings,01:05:25,2037,,748,Female,748,Vet 40,100
2031,01:08:36,3748,Beverley,Denby,01:04:49,2012,Bramhall Runners,19,Female,750,Vet 55,30
2032,01:08:39,1021,Liz,Holland,01:04:25,1993,,751,Female,751,Vet 45,84
2033,01:08:40,2141,Caroline,Canty,01:04:48,2011,Bramhall Runners,20,Female,752,Vet 50,47
2034,01:08:42,7546,Fereshte,Goshtasbpour,01:06:08,2066,Ancoats running club,1,Female,753,Vet 45,85
2035,01:08:43,3282,Sophie,Fuce,01:05:06,2024,,754,Female,754,Vet 40,101
2036,01:08:44,7522,Lindsey-ann,Johnson,01:04:54,2013,,755,Female,755,Vet 55,31
2037,01:08:44,1069,Ellie,Douglas,01:05:32,2042,Preston Harriers,7,Female,756,Senior (20-34),338
2038,01:08:45,3619,Chris,Marsh,01:06:10,2069,,1280,Male,1280,Vet 45,143
2039,01:08:52,2139,Gemma,Wallwork,01:05:10,2027,,757,Female,757,Vet 40,102
2040,01:08:54,1430,Andrew,Price,01:05:33,2044,,1281,Male,1281,Vet 45,144
2041,01:08:56,1382,Peter,Rathbone,01:05:25,2038,Nantwich Running Club,6,Male,1282,Vet 65,19
2042,01:08:57,7346,Adam,Harrison,01:05:06,2025,,1283,Male,1283,Senior (20-34),448
2042,01:08:57,7347,Hannah,Munday,01:05:06,2023,,758,Female,758,Senior (20-34),339
2044,01:09:03,1341,Anna Bibby,Bibby,01:05:56,2058,,759,Female,759,Senior (20-34),340
2045,01:09:05,1346,Julia,Bottomley,01:05:46,2048,,760,Female,760,Vet 35,116
2046,01:09:05,1347,Abi,Neale,01:05:46,2049,,761,Female,761,Senior (20-34),341
2047,01:09:06,2317,Claire,Ross,01:05:33,2043,,762,Female,762,Vet 45,86
2048,01:09:08,1102,Stephanie,Jackson,01:05:24,2036,Mills n Miles RC,5,Female,763,Vet 60,20
2049,01:09:08,1009,Rowan,Gill,01:06:15,2072,,764,Female,764,Vet 40,103
2050,01:09:11,1045,Cara,Wheatley,01:05:18,2030,,765,Female,765,Senior (20-34),342
2051,01:09:13,3622,Danielle,Pierce-Roberts,01:05:21,2032,Warrington Running Club,1,Female,766,Vet 40,104
2052,01:09:13,2499,Erika,Heap,01:05:38,2046,Bramhall Runners,21,Female,767,Vet 55,32
2053,01:09:14,3820,Eifion,Williams,01:05:18,2031,,1284,Male,1284,Senior (20-34),449
2054,01:09:22,2008,Harriet,Broadbent-McHugh,01:05:47,2052,,768,Female,768,Vet 35,117
2055,01:09:23,7824,Charlotte,Bentley,01:07:43,2102,,769,Female,769,Senior (20-34),343
2056,01:09:30,2515,Lyndsay,Shinner,01:06:00,2063,,770,Female,770,Vet 40,105
2057,01:09:32,7082,Linda,Morton,01:05:59,2061,Styal Running Club,14,Female,771,Vet 60,21
2058,01:09:32,7330,Sue,Thurrold,01:05:59,2062,Styal Running Club,15,Female,772,Vet 60,22
2059,01:09:34,2536,Ellie,Froggatt,01:05:36,2045,,773,Female,773,Senior (20-34),344
2060,01:09:38,7445,Shelley,Seeds,01:06:23,2075,,774,Female,774,Vet 40,106
2061,01:09:38,7337,Katherine,Edgar,01:05:55,2057,,775,Female,775,Senior (20-34),345
2062,01:09:42,7215,Netty,Miles,01:06:03,2064,,776,Female,776,Vet 35,118
2063,01:09:43,7214,Debi,Perkins,01:06:05,2065,,777,Female,777,Vet 55,33
2064,01:09:44,7482,Hannah,Gaskell,01:09:19,2134,,778,Female,778,Senior (20-34),346
2065,01:09:45,3267,Stephanie,Ofori,01:05:42,2047,,779,Female,779,Vet 35,119
2066,01:09:49,7583,Jess,Fenton,01:05:53,2056,,780,Female,780,Vet 35,120
